Orcid,Année,Titre,Type,Source,Auteurs,contact
0000-0002-9924-3269,2022.0,Current NPP cannot predict future soil organic carbon sequestration potential. Comment on “Photosynthetic limits on carbon sequestration in croplands”,journal-article,http://dx.doi.org/10.1016/j.geoderma.2022.115975,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2022.0,"A global database of land management, land-use change and climate change effects on soil organic carbon",journal-article,https://www.nature.com/articles/s41597-022-01318-1,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2022.0,A well‐established fact: Rapid mineralization of organic inputs is an important factor for soil carbon sequestration,journal-article,http://dx.doi.org/10.1111/ejss.13242,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2022.0,Sustaining maize yields and soil carbon following land clearing in the forest–savannah transition zone of West Africa: Results from a 20-year experiment,journal-article,,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2021.0,"A global overview of studies about land management, land‐use change, and climate change effects on soil organic carbon",journal-article,http://dx.doi.org/10.1111/gcb.15998,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2021.0,Comparison of soil organic carbon stocks predicted using visible and near infrared reflectance (VNIR) spectra acquired in situ vs. on sieved dried samples: Synthesis of different studies,journal-article,http://dx.doi.org/10.1016/j.soisec.2021.100024,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2021.0,Soil organic carbon sequestration in temperate agroforestry systems – A meta-analysis,journal-article,,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2021.0,Climate change mitigation and adaptation in agriculture: Why agroforestry should be part of the solution,journal-article,http://dx.doi.org/10.1016/j.agee.2021.107555,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2021.0,"Maize-cowpea intercropping as an ecological intensification option for low input systems in sub-humid Zimbabwe: Productivity, biological N2-fixation and grain mineral content",journal-article,https://doi.org/10.1016/j.fcr.2020.108052,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2021.0,Can N2O emissions offset the benefits from soil organic carbon storage?,journal-article,https://doi.org/10.1111/gcb.15342,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2020.0,Bypass and hyperbole in soil science: A perspective from the next generation of soil scientists,journal-article,https://onlinelibrary.wiley.com/doi/full/10.1111/ejss.13064,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2020.0,Productivity and biological N2-fixation in cereal-cowpea intercropping systems in sub-Saharan Africa. A review,journal-article,http://dx.doi.org/10.1007/s13593-020-00629-0,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2020.0,Belowground functioning of agroforestry systems: recent advances and perspectives,journal-article,http://dx.doi.org/10.1007/s11104-020-04633-x,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2020.0,Pathways to persistence: plant root traits alter carbon accumulation in different soil carbon pools,journal-article,,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2020.0,Carbon sequestration potential through conservation agriculture in Africa has been largely overestimated,journal-article,http://dx.doi.org/10.1016/j.still.2019.104300,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2020.0,Corrigendum: Revisiting IPCC Tier 1 coefficients for soil organic and biomass carbon storage in agroforestry systems (2018 Environ. Res. Lett. 13 124020),journal-article,,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2019.0,"Reductions in water, soil and nutrient losses and pesticide pollution in agroforestry practices: a review of evidence and processes",journal-article,http://dx.doi.org/10.1007/s11104-019-04377-3,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2019.0,"Organic carbon decomposition rates with depth and contribution of inorganic carbon to CO2
 emissions under a Mediterranean agroforestry system",journal-article,http://dx.doi.org/10.1111/ejss.12908,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2019.0,Erratum: Revisiting IPCC Tier 1 coefficients for soil organic and biomasscarbon storage in agroforestry systems (2018 Environ. Res. Lett. 13124020),journal-article,,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2019.0,Spatial variation of earthworm communities and soil organic carbon in temperate agroforestry,journal-article,,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2018.0,Revisiting IPCC Tier 1 coefficients for soil organic and biomass carbon storage in agroforestry systems,journal-article,,['Auteurs non renseignés'],Rémi Cardinael
0000-0002-9924-3269,2018.0,High organic inputs explain shallow and deep SOC storage in a long-term agroforestry system - Combining experimental and modeling approaches,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85043254712&partnerID=MN8TOARS,"['Cardinael, R.', 'Guenet, B.', 'Chevallier, T.', 'Dupraz, C.', 'Cozzi, T.', 'Chenu, C.']",Rémi Cardinael
0000-0002-9924-3269,2018.0,The 4 per 1000 goal and soil carbon storage under agroforestry and conservation agriculture systems in sub-Saharan Africa,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85042939468&partnerID=MN8TOARS,"['Corbeels, M.', 'Cardinael, R.', 'Naudin, K.', 'Guibert, H.', 'Torquebiau, E.']",Rémi Cardinael
0000-0002-9924-3269,2017.0,Increased soil organic carbon stocks under agroforestry: A survey of six different sites in France,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85004147153&partnerID=MN8TOARS,"['Cardinael, R.', 'Chevallier, T.', 'Cambou, A.', 'Béral, C.', 'Barthès, B.G.', 'Dupraz, C.', 'Durand, C.', 'Kouakoua, E.', 'Chenu, C.']",Rémi Cardinael
0000-0002-9924-3269,2016.0,Prediction of soil organic carbon stock using visible and near infrared reflectance spectroscopy (VNIRS) in the field,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-84938704424&partnerID=MN8TOARS,"['Cambou, A.', 'Cardinael, R.', 'Kouakoua, E.', 'Villeneuve, M.', 'Durand, C.', 'Barthès, B.G.']",Rémi Cardinael
0000-0002-9924-3269,2016.0,Unexpected phenology and lifespan of shallow and deep fine roots of walnut trees grown in a silvoarable Mediterranean agroforestry system,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-84961210718&partnerID=MN8TOARS,"['Germon, A.', 'Cardinael, R.', 'Prieto, I.', 'Mao, Z.', 'Kim, J.', 'Stokes, A.', 'Dupraz, C.', 'Laclau, J.-P.', 'Jourdan, C.']",Rémi Cardinael
0000-0002-9924-3269,2015.0,Competition with winter crops induces deeper rooting of walnut trees in a Mediterranean alley cropping agroforestry system,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-84938957538&partnerID=MN8TOARS,"['Cardinael, R.', 'Mao, Z.', 'Prieto, I.', 'Stokes, A.', 'Dupraz, C.', 'Kim, J.H.', 'Jourdan, C.']",Rémi Cardinael
0000-0002-9924-3269,2015.0,"Impact of alley cropping agroforestry on stocks, forms and spatial distribution of soil organic carbon - A case study in a Mediterranean context",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-84935417951&partnerID=MN8TOARS,"['Cardinael, R.', 'Chevallier, T.', 'Barthès, B.G.', 'Saby, N.P.A.', 'Parent, T.', 'Dupraz, C.', 'Bernoux, M.', 'Chenu, C.']",Rémi Cardinael
0000-0002-9924-3269,2015.0,Is priming effect a significant process for long-term SOC dynamics? Analysis of a 52-years old experiment,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-84925483740&partnerID=MN8TOARS,"['Cardinael, R.', 'Eglin, T.', 'Guenet, B.', 'Neill, C.', 'Houot, S.', 'Chenu, C.']",Rémi Cardinael
0000-0002-9924-3269,2015.0,Root functional parameters along a land-use gradient: Evidence of a community-level economics spectrum,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-84924019150&partnerID=MN8TOARS,"['Prieto, I.', 'Roumet, C.', 'Cardinael, R.', 'Dupraz, C.', 'Jourdan, C.', 'Kim, J.H.', 'Maeght, J.L.', 'Mao, Z.', 'Pierret, A.', 'Portillo, N.', 'Roupsard, O.', 'Thammahacksa, C.', 'Stokes, A.']",Rémi Cardinael
0000-0002-9924-3269,2012.0,"Growing woody biomass for bioenergy in a tree-based intercropping system in southern Ontario, Canada",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-84867227317&partnerID=MN8TOARS,"['Cardinael, R.', 'Thevathasan, N.', 'Gordon, A.', 'Clinch, R.', 'Mohammed, I.', 'Sidders, D.']",Rémi Cardinael
0000-0001-7390-7058,2025.0,A comprehensive dataset gathering 37 cover crop field experiments across France (2004–2022): plant and soil-related agronomic variables on 33 crop species from five botanical families,journal-article,https://doi.org/10.1016/j.dib.2025.111863,"['Manon Pull', 'Lionel Alletto', 'Eric Justes', 'Jay Ram Lamichhane', 'Elana Dayoub', 'Guillaume Hustet-Caou', 'Emilie Sitnikow', 'Noémie Gaudio', 'Pierre Casadebaig', 'Rémi Mahmoud', 'Neïla Ait Kaci Ahmed', 'Julie Constantin', 'Antoine Couëdel', 'Noémie Deschamps', 'Eric Lecloux', 'Damien Marchand', 'François Perdrieux', 'Didier Raffaillac', 'Lucie Souques', 'Gilles Tison', 'Hélène Tribouillois', 'Alexandre Wojciechowski', 'Célia Seassau']",Eric Justes
0000-0001-7390-7058,2024.0,"Optimal species proportions, traits and sowing patterns for agroecological weed management in legume–cereal intercrops",journal-article,http://dx.doi.org/10.1016/j.eja.2024.127266,"['Pierre Lebreton', 'Laurent Bedoussac', 'Catherine Bonnet', 'Etienne-Pascal Journet', 'Eric Justes', 'Nathalie Colbach']",Eric Justes
0000-0001-7390-7058,2024.0,A calibration protocol for soil-crop models,journal-article,http://dx.doi.org/10.1016/j.envsoft.2024.106147,"['Daniel Wallach', 'Samuel Buis', 'Diana-Maria Seserman', 'Taru Palosuo', 'Peter Thorburn', 'Henrike Mielenz', 'Eric Justes', 'Kurt-Christian Kersebaum', 'Benjamin Dumont', 'Marie Launay', 'Sabine Julia Seidel']",Eric Justes
0000-0001-7390-7058,2024.0,A calibration protocol for soil-crop models,journal-article,http://dx.doi.org/10.1016/j.envsoft.2024.106147,"['Daniel Wallach', 'Samuel Buis', 'Diana-Maria Seserman', 'Taru Palosuo', 'Peter J. Thorburn', 'Henrike Mielenz', 'Eric Justes', 'Kurt-Christian Kersebaum', 'Benjamin Dumont', 'Marie Launay', 'Sabine Julia Seidel']",Eric Justes
0000-0001-7390-7058,2024.0,Root growth and belowground interactions in spring wheat /faba bean intercrops,journal-article,http://dx.doi.org/10.1007/s11104-024-06742-3,"['Sofia Hadir', 'Thomas F. Döring', 'Eric Justes', 'Dereje T. Demie', 'Madhuri Paul', 'Nicole Legner', 'Roman Kemper', 'Thomas Gaiser', 'Odette Weedon', 'Frank Ewert', 'Sabine J. Seidel']",Eric Justes
0000-0001-7390-7058,2024.0,Cover crops do increase soil organic carbon stocks—A critical comment on Chaplot and Smith (2023),journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85182460162&partnerID=MN8TOARS,"['Poeplau, C.', 'Liang, Z.', 'Don, A.', 'Seitz, D.', 'De\xa0Notaris, C.', 'Angers, D.', 'Barré, P.', 'Beillouin, D.', 'Cardinael, R.', 'Ceschia, E.', 'Chenu, C.', 'Constantin, J.', 'Demenois, J.', 'Mary, B.', 'Pellerin, S.', 'Plaza-Bonilla, D.', 'Quemada, M.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2024.0,Long-term soil organic carbon and crop yield feedbacks differ between 16 soil-crop models in sub-Saharan Africa,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85184876257&partnerID=MN8TOARS,"['Couëdel, A.', 'Falconnier, G.N.', 'Adam, M.', 'Cardinael, R.', 'Boote, K.', 'Justes, E.', 'Smith, W.N.', 'Whitbread, A.M.', 'Affholder, F.', 'Balkovic, J.', 'Basso, B.', 'Bhatia, A.', 'Chakrabarti, B.', 'Chikowo, R.', 'Christina, M.', 'Faye, B.', 'Ferchaud, F.', 'Folberth, C.', 'Akinseye, F.M.', 'Gaiser, T.', 'Galdos, M.V.', 'Gayler, S.', 'Gorooei, A.', 'Grant, B.', 'Guibert, H.', 'Hoogenboom, G.', 'Kamali, B.', 'Laub, M.', 'Maureira, F.', 'Mequanint, F.', 'Nendel, C.', 'Porter, C.H.', 'Ripoche, D.', 'Ruane, A.C.', 'Rusinamhodzi, L.', 'Sharma, S.', 'Singh, U.', 'Six, J.', 'Srivastava, A.', 'Vanlauwe, B.', 'Versini, A.', 'Vianna, M.', 'Webber, H.', 'Weber, T.K.D.', 'Zhang, C.', 'Corbeels, M.']",Eric Justes
0000-0001-7390-7058,2024.0,"Optimal Species Traits, Proportions and Sowing Patterns for Agroecological Weed Management in Legume-Cereal Intercrops",other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85192605351&partnerID=MN8TOARS,"['Lebreton, P.', 'Bedoussac, L.', 'Bonnet, C.', 'Journet, E.-P.', 'Justes, E.', 'Colbach, N.']",Eric Justes
0000-0001-7390-7058,2023.0,Modeling soil-plant functioning of intercrops using comprehensive and generic formalisms implemented in the STICS model,journal-article,http://dx.doi.org/10.1007/s13593-023-00917-5,"['Rémi Vezy', 'Sebastian Munz', 'Noémie Gaudio', 'Marie Launay', 'Patrice Lecharpentier', 'Dominique Ripoche', 'Eric Justes']",Eric Justes
0000-0001-7390-7058,2023.0,Modeling soil-plant functioning of intercrops using comprehensive and generic formalisms implemented in the STICS model,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85168687583&partnerID=MN8TOARS,"['Vezy, R.', 'Munz, S.', 'Gaudio, N.', 'Launay, M.', 'Lecharpentier, P.', 'Ripoche, D.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2023.0,MERCI: a simple method and decision-support tool to estimate availability of nitrogen from a wide range of cover crops to the next cash crop,journal-article,http://dx.doi.org/10.1007/s11104-023-06283-1,"['Julie Constantin', 'Sébastien Minette', 'Gregory Vericel', 'Lionel Jordan-Meille', 'Eric Justes']",Eric Justes
0000-0001-7390-7058,2024.0,MERCI: a simple method and decision-support tool to estimate availability of nitrogen from a wide range of cover crops to the next cash crop,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85171582120&partnerID=MN8TOARS,"['Constantin, J.', 'Minette, S.', 'Vericel, G.', 'Jordan-Meille, L.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2024.0,MERCI: a simple method and decision-support tool to estimate availability of nitrogen from a wide range of cover crops to the next cash crop,journal-article,http://dx.doi.org/10.1007/s11104-023-06283-1,"['Julie Constantin', 'Sébastien Minette', 'Gregory Vericel', 'Lionel Jordan-Meille', 'Eric Justes']",Eric Justes
0000-0001-7390-7058,2023.0,Proposal and extensive test of a calibration protocol for crop phenology models,journal-article,http://dx.doi.org/10.1007/s13593-023-00900-0,"['Daniel Wallach', 'Taru Palosuo', 'Peter Thorburn', 'Henrike Mielenz', 'Samuel Buis', 'Zvi Hochman', 'Emmanuelle Gourdain', 'Fety Andrianasolo', 'Benjamin Dumont', 'Roberto Ferrise', 'Thomas Gaiser', 'Cecile Garcia', 'Sebastian Gayler', 'Matthew Harrison', 'Santosh Hiremath', 'Heidi Horan', 'Gerrit Hoogenboom', 'Per-Erik Jansson', 'Qi Jing', 'Eric Justes', 'Kurt-Christian Kersebaum', 'Marie Launay', 'Elisabet Lewan', 'Ke Liu', 'Fasil Mequanint', 'Marco Moriondo', 'Claas Nendel', 'Gloria Padovan', 'Budong Qian', 'Niels Schütze', 'Diana-Maria Seserman', 'Vakhtang Shelia', 'Amir Souissi', 'Xenia Specka', 'Amit Kumar Srivastava', 'Giacomo Trombi', 'Tobias K. D. Weber', 'Lutz Weihermüller', 'Thomas Wöhling', 'Sabine J. Seidel']",Eric Justes
0000-0001-7390-7058,2023.0,Proposal and extensive test of a calibration protocol for crop phenology models,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85165277995&partnerID=MN8TOARS,"['Wallach, D.', 'Palosuo, T.', 'Thorburn, P.', 'Mielenz, H.', 'Buis, S.', 'Hochman, Z.', 'Gourdain, E.', 'Andrianasolo, F.', 'Dumont, B.', 'Ferrise, R.', 'Gaiser, T.', 'Garcia, C.', 'Gayler, S.', 'Harrison, M.', 'Hiremath, S.', 'Horan, H.', 'Hoogenboom, G.', 'Jansson, P.-E.', 'Jing, Q.', 'Justes, E.', 'Kersebaum, K.-C.', 'Launay, M.', 'Lewan, E.', 'Liu, K.', 'Mequanint, F.', 'Moriondo, M.', 'Nendel, C.', 'Padovan, G.', 'Qian, B.', 'Schütze, N.', 'Seserman, D.-M.', 'Shelia, V.', 'Souissi, A.', 'Specka, X.', 'Srivastava, A.K.', 'Trombi, G.', 'Weber, T.K.D.', 'Weihermüller, L.', 'Wöhling, T.', 'Seidel, S.J.']",Eric Justes
0000-0001-7390-7058,2023.0,"The ESSU concept for designing, modeling and auditing ecosystem service provision in intercropping and agroforestry systems. A review",journal-article,http://dx.doi.org/10.1007/s13593-023-00894-9,"['Sylvain Rafflegeau', 'Marie Gosme', 'Karim Barkaoui', 'Léo Garcia', 'Clémentine Allinne', 'Olivier Deheuvels', 'Juliette Grimaldi', 'Patrick Jagoret', 'Pierre-Éric Lauri', 'Anne Merot', 'Aurélie Metay', 'Francesco Reyes', 'Stéphane Saj', 'George Nicolas Curry', 'Eric Justes']",Eric Justes
0000-0001-7390-7058,2023.0,"The ESSU concept for designing, modeling and auditing ecosystem service provision in intercropping and agroforestry systems. A review",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85163164244&partnerID=MN8TOARS,"['Rafflegeau, S.', 'Gosme, M.', 'Barkaoui, K.', 'Garcia, L.', 'Allinne, C.', 'Deheuvels, O.', 'Grimaldi, J.', 'Jagoret, P.', 'Lauri, P.-É.', 'Merot, A.', 'Metay, A.', 'Reyes, F.', 'Saj, S.', 'Curry, G.N.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2023.0,"The ESSU concept for designing, modeling and auditing ecosystem service provision in intercropping and agroforestry systems. A review",journal-article,http://dx.doi.org/10.1007/s13593-023-00894-9,"['Sylvain Rafflegeau', 'Marie Gosme', 'Karim Barkaoui', 'Léo Garcia', 'Clémentine Allinne', 'Olivier Deheuvels', 'Juliette Grimaldi', 'Patrick Jagoret', 'Pierre-Éric Lauri', 'Anne Merot', 'Aurélie Metay', 'Francesco Reyes', 'Stéphane Saj', 'George Nicolas Curry', 'Eric Justes']",Eric Justes
0000-0001-7390-7058,2023.0,The acquisition of macro- and micronutrients is synergistic in species mixtures: example of mixed crucifer-legume cover crops.,journal-article,http://links.email.frontiersin.org/ls/click?upn=Dpg5ochww630xh6EMvshS4k2vZe-2Fd8MH-2FVpzt1-2FUQD91C-2FNL5bIclwWnNjv5HD9iOt6gRYeoSf7cTx-2Bf1hlvEFg61bbX4gft4x8-2FJ6pZxbvFkrUChjxSChLi5rt2HxacMhukJzsM3319Cg3i0O0kaskSgQUflnGnEM1dG4fk1nVJGZvR5oELvgab4iFCrskmkeyjkuKNQ6CL4EwCklCD3JLVOX0Qixqd5vLbUDrX-2Fg-2FDuyz5L1P4B-2BtRpqT-2BltI9l2NNMl456R3xWmmBZ62VNY5YQVXHPnmCt95m02o0TxIWhppCPS37EORiOqlwAiQGBxLG_kItBt89IB-2F-2FUXZ6d-2FDSH7RMDvN3-2FtNjDaVnrZLdkWuqVaIiC2fghwcA-2FO8ikj56dK6AXvYmfRfnmNrWZWGnM6QTgkQTSRPsALpaTGJ-2Fe6YofJ6AL-2B2LWXTDiYAo7daef-2BUYOBo6dQpzSZufa-2FfjFmwG7eBt4P26-2B7Baxtjj059N1trvhKQcwwTcGpz3LMYnT27N-2F6-2BC07AoGq6uJUwIg7UUBzFoWpFbxGNccHY2UJ8ZJ3fJQ3u-2FE3Jov4FVy-2FXiipDVL5aCN1nUIbl0WRwKtzuSeoVr-2FyGh6JRpWXpiFYi-2B3-2FCyp-2BIRSMFXG8y55CUBxK5AhBrbHR-2BF2AzFsgjGqLA-3D-3D,['Justes E.'],Eric Justes
0000-0001-7390-7058,2023.0,A calibration protocol for soil-crop models,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85183450522&partnerID=MN8TOARS,"['Wallach, D.', 'Buis, S.', 'Seserman, D.-M.', 'Palosuo, T.', 'Thorburn, P.', 'Mielenz, H.', 'Justes, E.', 'Kersebaum, K.-C.', 'Dumont, B.', 'Launay, M.', 'Seidel, S.J.']",Eric Justes
0000-0001-7390-7058,2023.0,Agroecological crop protection for sustainable agriculture,book-chapter,http://dx.doi.org/10.1016/bs.agron.2022.11.002,"['Jean-Philippe Deguine', 'Jean-Noël Aubertot', 'Stéphane Bellon', 'François Côte', 'Pierre-Eric Lauri', 'Françoise Lescourret', 'Alain Ratnadass', 'Eric Scopel', 'Nadine Andrieu', 'Paolo Bàrberi', 'Nathalie Becker', 'Jérémy Bouyer', 'Thierry Brévault', 'Claire Cerdan', 'Anne-Marie Cortesero', 'Olivier Dangles', 'Hélène Delatte', 'Phuong Thi Yen Dinh', 'Hans Dreyer', 'Michel Duru', 'Rica Joy Flor', 'Antoine Gardarin', 'Olivier Husson', 'Maxime Jacquot', 'Aurélie Javelle', 'Eric Justes', 'Mai Thi Xuan Lam', 'Marie Launay', 'Vang Van Le', 'Sandrine Longis', 'José Martin', 'Nicolas Munier-Jolain', 'Nga Thi Thu Nguyen', 'Truc Thi Ngoc Nguyen', 'Servane Penvern', 'Sandrine Petit', 'Anne-Sophie Poisot', 'Marie-Hélène Robin', 'Bernard Rolland', 'Adrien Rusch', 'Eric Sabourin', 'Hervé Sanguin', 'Jean-Pierre Sarthou', 'Mathilde Sester', 'Sylvaine Simon', 'Jean-Michel Sourisseau', 'Christian Steinberg', 'Marc Tchamitchian', 'Alexis Thoumazeau', 'Anaïs Tibi', 'Florent Tivet']",Eric Justes
0000-0001-7390-7058,2023.0,Agroecological crop protection for sustainable agriculture,book-chapter,http://www.scopus.com/inward/record.url?eid=2-s2.0-85146128327&partnerID=MN8TOARS,"['Deguine, J.-P.', 'Aubertot, J.-N.', 'Bellon, S.', 'Côte, F.', 'Lauri, P.-E.', 'Lescourret, F.', 'Ratnadass, A.', 'Scopel, E.', 'Andrieu, N.', 'Bàrberi, P.', 'Becker, N.', 'Bouyer, J.', 'Brévault, T.', 'Cerdan, C.', 'Cortesero, A.-M.', 'Dangles, O.', 'Delatte, H.', 'Dinh, P.T.Y.', 'Dreyer, H.', 'Duru, M.', 'Flor, R.J.', 'Gardarin, A.', 'Husson, O.', 'Jacquot, M.', 'Javelle, A.', 'Justes, E.', 'Lam, M.T.X.', 'Launay, M.', 'Le, V.V.', 'Longis, S.', 'Martin, J.', 'Munier-Jolain, N.', 'Nguyen, N.T.T.', 'Nguyen, T.T.N.', 'Penvern, S.', 'Petit, S.', 'Poisot, A.-S.', 'Robin, M.-H.', 'Rolland, B.', 'Rusch, A.', 'Sabourin, E.', 'Sanguin, H.', 'Sarthou, J.-P.', 'Sester, M.', 'Simon, S.', 'Sourisseau, J.-M.', 'Steinberg, C.', 'Tchamitchian, M.', 'Thoumazeau, A.', 'Tibi, A.', 'Tivet, F.', 'Tixier, P.', 'Trinh, X.T.', 'Vialatte, A.', 'Wyckhuys, K.', 'Lamichhane, J.R.']",Eric Justes
0000-0001-7390-7058,2023.0,Agroecological crop protection for sustainable agriculture,book-chapter,http://dx.doi.org/10.1016/bs.agron.2022.11.002,"['Jean-Philippe Deguine', 'Jean-Noël Aubertot', 'Stéphane Bellon', 'François Côte', 'Pierre-Eric Lauri', 'Françoise Lescourret', 'Alain Ratnadass', 'Eric Scopel', 'Nadine Andrieu', 'Paolo Bàrberi', 'Nathalie Becker', 'Jérémy Bouyer', 'Thierry Brévault', 'Claire Cerdan', 'Anne-Marie Cortesero', 'Olivier Dangles', 'Hélène Delatte', 'Phuong Thi Yen Dinh', 'Hans Dreyer', 'Michel Duru', 'Rica Joy Flor', 'Antoine Gardarin', 'Olivier Husson', 'Maxime Jacquot', 'Aurélie Javelle', 'Eric Justes', 'Mai Thi Xuan Lam', 'Marie Launay', 'Vang Van Le', 'Sandrine Longis', 'José Martin', 'Nicolas Munier-Jolain', 'Nga Thi Thu Nguyen', 'Truc Thi Ngoc Nguyen', 'Servane Penvern', 'Sandrine Petit', 'Anne-Sophie Poisot', 'Marie-Hélène Robin', 'Bernard Rolland', 'Adrien Rusch', 'Eric Sabourin', 'Hervé Sanguin', 'Jean-Pierre Sarthou', 'Mathilde Sester', 'Sylvaine Simon', 'Jean-Michel Sourisseau', 'Christian Steinberg', 'Marc Tchamitchian', 'Alexis Thoumazeau', 'Anaïs Tibi', 'Florent Tivet']",Eric Justes
0000-0001-7390-7058,2023.0,Parameter variability makes a major contribution to uncertainty of crop phenology simulations,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85191103121&partnerID=MN8TOARS,"['Wallach, D.', 'Palosuo, T.', 'Mielenz, H.', 'Buis, S.', 'Thorburn, P.', 'Asseng, S.', 'Dumont, B.', 'Ferrise, R.', 'Gayler, S.', 'Ghahramani, A.', 'Harrison, M.T.', 'Hochman, Z.', 'Hoogenboom, G.', 'Huang, M.', 'Jing, Q.', 'Justes, E.', 'Kersebaum, K.C.', 'Launay, M.', 'Lewan, E.', 'Liu, K.', 'Luo, Q.', 'Mequanint, F.', 'Nendel, C.', 'Padovan, G.', 'Olesen, J.E.', 'Pullens, J.W.M.', 'Qian, B.', 'Seserman, D.-M.', 'Shelia, V.', 'Souissi, A.', 'Specka, X.', 'Wang, J.', 'Weber, T.K.D.', 'Weihermüller, L.', 'Seidel, S.J.']",Eric Justes
0000-0001-7390-7058,2023.0,Why is there so much variability in crop multi-model studies?,preprint,http://dx.doi.org/10.1101/2023.02.03.526931,"['Daniel Wallach', 'Taru Palosuo', 'Henrike Mielenz', 'Samuel Buis', 'Peter Thorburn', 'Senthold Asseng', 'Benjamin Dumont', 'Roberto Ferrise', 'Sebastian Gayler', 'Afshin Ghahramani', 'Matthew Tom Harrison', 'Zvi Hochman', 'Gerrit Hoogenboom', 'Mingxia Huang', 'Qi Jing', 'Eric Justes', 'Kurt Christian Kersebaum', 'Marie Launay', 'Elisabet Lewan', 'Ke Liu', 'Qunying Luo', 'Fasil Mequanint', 'Claas Nendel', 'Gloria Padovan', 'Jørgen Eivind Olesen', 'Johannes Wilhelmus Maria Pullens', 'Budong Qian', 'Diana-Maria Seserman', 'Vakhtang Shelia', 'Amir Souissi', 'Xenia Specka', 'Jing Wang', 'Tobias K.D. Weber', 'Lutz Weihermüller', 'Sabine J. Seidel']",Eric Justes
0000-0001-7390-7058,2023.0,Root growth and belowground interactions in spring wheat - faba bean intercrops,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85170494192&partnerID=MN8TOARS,"['Hadir, S.', 'Döring, T.F.', 'Justes, E.', 'Demie, D.T.', 'Paul, M.R.', 'Legner, N.', 'Kemper, R.', 'Gaiser, T.', 'Weedon, O.', 'Ewert, F.', 'Seidel, S.J.']",Eric Justes
0000-0001-7390-7058,2023.0,The acquisition of macro- and micronutrients is synergistic in species mixtures: example of mixed crucifer-legume cover crops,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85170656207&partnerID=MN8TOARS,"['Couëdel, A.', 'Alletto, L.', 'Justes, É.']",Eric Justes
0000-0001-7390-7058,2022.0,Availability and integration of agro-environmental data: The French case,book-chapter,http://www.scopus.com/inward/record.url?eid=2-s2.0-85153995455&partnerID=MN8TOARS,"['Debaeke, P.', 'Aubertot, J.-N.', 'Bardy, M.', 'Bertuzzi, P.', 'Constantin, J.', 'Durand, P.', 'Guichard, L.', 'Mignolet, C.', 'Munier-Jolain, N.', 'Therond, O.', 'Wigneron, J.-P.', 'Ballot, R.', 'Cellier, P.', 'Justes, E.', 'Huard, F.', 'Le Bas, C.', 'Richard, G.']",Eric Justes
