Nom_archive,Auteur_recherché,Premier_auteur,Ids,Uri,Titre_unique,Labo_unique,Langue_unique,DOI sources,Type de document,Date de publication,Date complete depot,Date complete production,Mots_clés_,ANR project acronyme_,EU project acronyme_,Financement_,In_FairCarboN,Sollicitation,Mots_clés,ANR project acronyme,EU project acronyme,Financement,Value
HAL,Oleg Pokrovsky,Bagard M.-L.,576378,https://insu.hal.science/insu-00576378v1,Sources of Colloidal and Dissolved Loads over the Hydrological Cycle in Siberian Rivers,,en,[''],COMM,2011.0,2011-03-14 11:27:26,2010-06-13,,,,,False,NON,[],[],[],[],1
HAL,Claire Chenu,Virto I.,576327,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00576327v1,Turnover of intra- and extra-aggregate organic matter at the silt-size scale,Biogéochimie et écologie des milieux continentaux,en,[''],ART,2011.0,2011-03-14 10:23:00,2010-02-18,,,,,False,NON,[],[],[],[],1
HAL,Claire Chenu,Salome Clemence,576323,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00576323v1,Carbon dynamics in topsoil and in subsoil may be controlled by different regulatory mechanisms,Biogéochimie et écologie des milieux continentaux,en,['10.1111/j.1365-2486.2009.01884.x&#x27E9'],ART,2011.0,2011-03-14 10:17:41,2009-01-11,CARBONE 13/MICROBIAL COMMUNITY/13C/SUBSOIL/STABLE ISOTOPES/STRUCTURE/C DYNAMICS,,,,False,NON,"['CARBONE 13', 'MICROBIAL COMMUNITY', '13C', 'SUBSOIL', 'STABLE ISOTOPES', 'STRUCTURE', 'C DYNAMICS']",[],[],[],1
HAL,Claire Chenu,Gottschalk P.,576316,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00576316v1,Simulation of soil organic carbon response at forest cultivation sequences using 13C measurements,Biogéochimie et écologie des milieux continentaux,en,[''],ART,2011.0,2011-03-14 10:09:57,2009-05-06,,,,,False,NON,[],[],[],[],1
HAL,Pierre Barré,Barré Pierre,576270,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00576270v1,Quantifying and isolating stable soil organic carbon using long-term bare fallow experiments,Biogéochimie et écologie des milieux continentaux,en,['10.5194/bg-7-3839-2010&#x27E9'],ART,2011,2011-03-17 14:24:32,2010-11-26,BARE FALLOW/CARBON CYCLE/LONG-TERM EXPERIMENT/SOL STABLE/SOM/SOIL CARBON DYNAMICS/STABLE SOIL CARBON,,,,False,NON,"['BARE FALLOW', 'CARBON CYCLE', 'LONG-TERM EXPERIMENT', 'SOL STABLE', 'SOM', 'SOIL CARBON DYNAMICS', 'STABLE SOIL CARBON']",[],[],[],1
HAL,Philippe Peylin,Barré Pierre,576270,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00576270v1,Quantifying and isolating stable soil organic carbon using long-term bare fallow experiments,,en,['10.5194/bg-7-3839-2010&#x27E9'],ART,2011,2011-03-17 14:24:32,2010-11-26,BARE FALLOW/CARBON CYCLE/LONG-TERM EXPERIMENT/SOL STABLE/SOM/SOIL CARBON DYNAMICS/STABLE SOIL CARBON,,,,False,NON,"['BARE FALLOW', 'CARBON CYCLE', 'LONG-TERM EXPERIMENT', 'SOL STABLE', 'SOM', 'SOIL CARBON DYNAMICS', 'STABLE SOIL CARBON']",[],[],[],1
HAL,Philippe Ciais,Barré Pierre,576270,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00576270v1,Quantifying and isolating stable soil organic carbon using long-term bare fallow experiments,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.5194/bg-7-3839-2010&#x27E9'],ART,2011,2011-03-17 14:24:32,2010-11-26,BARE FALLOW/CARBON CYCLE/LONG-TERM EXPERIMENT/SOL STABLE/SOM/SOIL CARBON DYNAMICS/STABLE SOIL CARBON,,,,False,NON,"['BARE FALLOW', 'CARBON CYCLE', 'LONG-TERM EXPERIMENT', 'SOL STABLE', 'SOM', 'SOIL CARBON DYNAMICS', 'STABLE SOIL CARBON']",[],[],[],1
HAL,Claire Chenu,Barré Pierre,576270,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00576270v1,Quantifying and isolating stable soil organic carbon using long-term bare fallow experiments,Biogéochimie et écologie des milieux continentaux,en,['10.5194/bg-7-3839-2010&#x27E9'],ART,2011.0,2011-03-17 14:24:32,2010-11-26,BARE FALLOW/CARBON CYCLE/LONG-TERM EXPERIMENT/SOL STABLE/SOM/SOIL CARBON DYNAMICS/STABLE SOIL CARBON,,,,False,NON,"['BARE FALLOW', 'CARBON CYCLE', 'LONG-TERM EXPERIMENT', 'SOL STABLE', 'SOM', 'SOIL CARBON DYNAMICS', 'STABLE SOIL CARBON']",[],[],[],1
HAL,Cornélia Rumpel,Calabi-Floody Marcella,575987,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575987v1,"Nanoclays from an Andisol: Extraction, properties and carbon stabilization",,en,[''],ART,2011,2011-03-11 15:56:48,2011-01-15,,,,,False,NON,[],[],[],[],1
HAL,Pascal Jouquet,Bardoux Gérard,575970,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575970v1,How do earthworms influence organic matter quantity and quality in tropical soils?,Biogéochimie et écologie des milieux continentaux,en,[''],ART,2011,2011-03-11 15:34:56,2010-11-09,,,,,False,NON,[],[],[],[],1
HAL,Cornélia Rumpel,Bardoux Gérard,575970,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575970v1,How do earthworms influence organic matter quantity and quality in tropical soils?,,en,[''],ART,2011,2011-03-11 15:34:56,2010-11-09,,,,,False,NON,[],[],[],[],1
HAL,Pascal Jouquet,Billiou Daniel,575967,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575967v1,Transformation of buffalo manure by composting or vermicomposting to rehabilitate degraded tropical soils,Biogéochimie et écologie des milieux continentaux,en,[''],ART,2011,2011-03-11 15:29:11,2010-12-10,,,,,False,NON,[],[],[],[],1
HAL,Cornélia Rumpel,Billiou Daniel,575967,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575967v1,Transformation of buffalo manure by composting or vermicomposting to rehabilitate degraded tropical soils,,en,[''],ART,2011,2011-03-11 15:29:11,2010-12-10,,,,,False,NON,[],[],[],[],1
HAL,Cornélia Rumpel,Leifeld J.,575963,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575963v1,Decomposition and stabilization of root litter in top- and subsoil horizons: what is the difference?,,en,['10.1007/s11104-010-0554-4&#x27E9'],ART,2011,2011-03-11 15:25:01,2010-09-04,Temperature/Physical fractionation/Root litter/Organic matter/Stable isotopes/Subsoil horizons/Decomposition,,,,False,NON,"['Temperature', 'Physical fractionation', 'Root litter', 'Organic matter', 'Stable isotopes', 'Subsoil horizons', 'Decomposition']",[],[],[],1
HAL,Cornélia Rumpel,Dignac Marie-France,575945,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575945v1,Fateofligninsinsoils:Areview,,en,[''],ART,2011,2011-03-11 14:48:33,2010-04-09,,,,,False,NON,[],[],[],[],1
HAL,Cornélia Rumpel,Sana Ullah Muhammad,575938,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575938v1,How does plant leaf senescence of grassland species influence decomposition kinetics and litter compounds dynamics?,,en,['10.1007/s10705-009-9323-2&#x27E9'],ART,2011,2011-03-11 14:39:55,2009-10-11,,,,,False,NON,[],[],[],[],1
HAL,Cornélia Rumpel,Derenne Sylvie,575872,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575872v1,Molecular dynamics of shoot vs. root biomarkers in an agricultural soil estimated by natural abundance 13C labelling,,en,[''],ART,2011,2011-03-11 12:02:51,2009-10-22,,,,,False,NON,[],[],[],[],1
HAL,Cornélia Rumpel,Derenne Sylvie,575821,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575821v1,"Quantitative and qualitative analysis of cutin in maize and a maize-cropped soil: Comparison of CuO oxidation, transmethylation and saponification methods",,en,['10.1016/j.orggeochem.2009.10.008&#x27E9'],ART,2011,2011-03-11 11:12:07,2009-10-24,,,,,False,NON,[],[],[],[],1
HAL,Frédéric Frappart,Biancamaria Sylvain,575518,https://hal.science/hal-00575518v1,"Satellite-based high latitude snow volume trend, variability and contribution to sea level over 1989/2006",Laboratoire des Mécanismes et Transfert en Géologie,en,['10.1016/j.gloplacha.2010.10.011&#x27E9'],ART,2011,2011-03-18 11:52:11,2011-02,SSM/I/Snow volume/High latitude/Climate indices/Sea level,,,CNES/Noveltis PhD grant; RTRA-STAE foundation grant in the framework of the CYMENT project; CNRS/Région Midi-Pyrénées PhD grant,False,NON,"['SSM', 'I', 'Snow volume', 'High latitude', 'Climate indices', 'Sea level']",[],[],"['CNES', 'Noveltis PhD grant; RTRA-STAE foundation grant in the framework of the CYMENT project; CNRS', 'Région Midi-Pyrénées PhD grant']",1
HAL,Pascal Jouquet,Jouquet Pascal,575425,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575425v1,The rehabilitation of tropical soils using compost and vermicompost is affected by the presence of endogeic earthworms,Biogéochimie et écologie des milieux continentaux,en,['10.1016/j.apsoil.2010.07.002&#x27E9'],ART,2011,2011-03-10 11:05:59,2010-07-01,Earthworms/Compost/Vietnam/Soil rehabilitation/Vermicompost,,,Centre National de la Recherche Scientifique (CNRS); AFD (PES-BIOGAZ); IRD (unit research UMR 122 BIOEMCO).,False,NON,"['Earthworms', 'Compost', 'Vietnam', 'Soil rehabilitation', 'Vermicompost']",[],[],['Centre National de la Recherche Scientifique (CNRS); AFD (PES-BIOGAZ); IRD (unit research UMR 122 BIOEMCO).'],1
HAL,Cornélia Rumpel,Jouquet Pascal,575425,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00575425v1,The rehabilitation of tropical soils using compost and vermicompost is affected by the presence of endogeic earthworms,,en,['10.1016/j.apsoil.2010.07.002&#x27E9'],ART,2011,2011-03-10 11:05:59,2010-07-01,Earthworms/Compost/Vietnam/Soil rehabilitation/Vermicompost,,,Centre National de la Recherche Scientifique (CNRS); AFD (PES-BIOGAZ); IRD (unit research UMR 122 BIOEMCO).,False,NON,"['Earthworms', 'Compost', 'Vietnam', 'Soil rehabilitation', 'Vermicompost']",[],[],['Centre National de la Recherche Scientifique (CNRS); AFD (PES-BIOGAZ); IRD (unit research UMR 122 BIOEMCO).'],1
HAL,Pascal Jouquet,Jouquet Pascal,574974,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00574974v1,Utilization of near infrared reflectance spectroscopy (NIRS) to quantify the impact of earthworms on soil and carbon erosion in steep slope ecosystem A study case in Northern Vietnam,Biogéochimie et écologie des milieux continentaux,en,[''],ART,2011,2011-03-09 11:35:28,2010-01-28,,,,,False,NON,[],[],[],[],1
HAL,Daniel Berveiller,Chemidlin Prévost-Bouré Nicolas,574912,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00574912v1,Increase inabovegroundfreshlitterquantityover-stimulatessoil respiration inatemperatedeciduousforest,Biogéochimie et écologie des milieux continentaux,en,['10.1016/j.apsoil.2010.06.004&#x27E9'],ART,2011,2011-03-09 10:04:23,2010-06-11,,,,,False,NON,[],[],[],[],1
HAL,Pascal Jouquet,Laossi Kam-Rigne,574494,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00574494v1,CanWe Predict How EarthwormEffects on Plant Growth Vary with Soil Properties?,Biogéochimie et écologie des milieux continentaux,en,['10.1155/2010/784342&#x27E9'],ART,2011,2011-03-18 11:59:38,2010-12-01,,,,,False,NON,[],[],[],[],1
HAL,Arnaud Legout,Le Blond Stevens,574178,https://inria.hal.science/inria-00574178v1,One Bad Apple Spoils the Bunch: Exploiting P2P Applications to Trace and Profile Tor Users,Centre Inria de l'Université Grenoble Alpes,en,[''],COMM,2011,2011-03-08 14:00:19,2011-03-29,,,,,False,NON,[],[],[],[],1
HAL,Jean-Philippe Boussemart,Boussemart J.Ph.,573297,https://hal.science/hal-00573297v1,Linear programming solutions and distance functions under alpha-returns to scale,,en,[''],ART,2011,2011-03-03 12:58:33,2010,,,,,False,NON,[],[],[],[],1
HAL,Antoine Séjourné,Séjourné A.,572378,https://hal.science/hal-00572378v1,"Scalloped depressions and small-sized polygons in western Utopia Planitia, Mars : a new formation hypothesis",,en,[''],ART,2011,2011-03-01 13:23:43,2011,,,,,False,NON,[],[],[],[],1
HAL,Jean-Philippe Boussemart,Chemak F.,570321,https://hal.science/hal-00570321v1,Farming system performance and water use efficiency in the Tunisian semi-arid region: data envelopment analysis approach,,en,[''],ART,2011,2011-02-28 11:50:58,2010,,,,,False,NON,[],[],[],[],1
HAL,François Baudin,Dellisanti F.,569524,https://hal.science/hal-00569524v1,Use of Tmax as a thermal maturity indicator in orogenic successions and comparison with clay mineral evolution,Institut des Sciences de la Terre de Paris,en,['10.1180/claymin.2010.045.1.115&#x27E9'],ART,2011,2011-02-25 12:34:22,2010,,,,,False,NON,[],[],[],[],1
HAL,Frédéric Frappart,Frappart Frédéric,569113,https://hal.science/hal-00569113v1,Interannual variations of the terrestrial water storage in the Lower Ob' Basin from a multisatellite approach,Laboratoire des Mécanismes et Transfert en Géologie,en,['10.5194/hess-14-2443-2010&#x27E9'],ART,2011,2011-02-24 14:48:20,2010-12-06,,,,,False,NON,[],[],[],[],1
HAL,Marie Arnaud,Louise Maurel (1862-1930) Éditrice .,568844,https://media.hal.science/medihal-00568844v1,Carmencita : habanera créée par Henry Dickson à la Scala de Bruxelles,,und,[''],IMG,2011,2011-02-24 14:19:35,1907,Romain Desmoulins 1881-1939/Élias Cohen dit Henry Dickson 1872-1938/Mathieu Franceschini 1876-1961/Henri Manuel 1874-1947/Chanson-papier/Édition musicale/Louise Maurel 1862-1930/Pierre Chapelle 1876-1927,,,,False,NON,"['Romain Desmoulins 1881-1939', 'Élias Cohen dit Henry Dickson 1872-1938', 'Mathieu Franceschini 1876-1961', 'Henri Manuel 1874-1947', 'Chanson-papier', 'Édition musicale', 'Louise Maurel 1862-1930', 'Pierre Chapelle 1876-1927']",[],[],[],1
HAL,Carl Gaigné,Exbrayat Nelly,565146,https://shs.hal.science/halshs-00565146v1,"Taxe carbone globale, effet taille de marché et mobilité des ﬁrmes",Unité d'économie et sociologie rurales de rennes,fr,[''],OTHER,2011.0,2011-02-11 10:32:00,2011,Fiscalité environnementale/Mobilité des firmes/Intégration économique,,,,False,NON,"['Fiscalité environnementale', 'Mobilité des firmes', 'Intégration économique']",[],[],[],1
HAL,Delphine Tisserand,Hellmann Roland,565084,https://insu.hal.science/insu-00565084v1,The dependence of albite feldspar dissolution kinetics on fluid saturation state at acid and basic pH: Progress towards a universal relation,,en,['10.1016/J.CRTE.2009.06.004&#x27E9'],ART,2011,2011-02-10 22:41:32,2010-07,Feldspar/Albite/Dissolution/Kinetic rate laws/Gibbs free energy/Water–rock interaction/CO2 sequestration,,,Gaz de France (contract no. 722478/00),False,NON,"['Feldspar', 'Albite', 'Dissolution', 'Kinetic rate laws', 'Gibbs free energy', 'Water–rock interaction', 'CO2 sequestration']",[],[],"['Gaz de France (contract no. 722478', '00)']",1
HAL,Marc Fleurbaey,Fleurbaey Marc,564934,https://shs.hal.science/halshs-00564934v1,Compensating the dead? Yes we can!,"Centre de recherche sens, ethique, société",en,[''],UNDEFINED,2011,2011-02-11 10:18:29,2010-10,Compensation/Longevity/Mortality/Fairness/Redistribution/Longévité/Mortalité/Justice,,,,False,NON,"['Compensation', 'Longevity', 'Mortality', 'Fairness', 'Redistribution', 'Longévité', 'Mortalité', 'Justice']",[],[],[],1
HAL,Fabrice Etilé,Clark Andrew E.,564836,https://shs.hal.science/halshs-00564836v1,Happy house: Spousal weight and individual well-being,Alimentation et sciences sociales,en,[''],UNDEFINED,2011.0,2011-02-11 09:45:41,2010-02,Obesity/Subjective well-being/BMI/Social interactions,,,,False,NON,"['Obesity', 'Subjective well-being', 'BMI', 'Social interactions']",[],[],[],1
HAL,David Gateuille,Navratil O.,564669,https://insu.hal.science/insu-00564669v1,Assessment of intermediate fine sediment storage in a braided river reach (southern French Prealps),,en,['10.1002/hyp.7594&#x27E9'],ART,2011,2011-02-09 16:15:16,2010-02,Suspended sediment/Fine sediment/Turbidity/Braided river/Sediment storage/Erosion and deposition mechanisms/Bars,,,,False,NON,"['Suspended sediment', 'Fine sediment', 'Turbidity', 'Braided river', 'Sediment storage', 'Erosion and deposition mechanisms', 'Bars']",[],[],[],1
HAL,Nicolas Barbier,Barbier Nicolas,564564,https://hal.science/halsde-00564564v1,Multiscale comparison of spatial patterns using two-dimensional cross-spectral analysis: application to a semi-arid (gapped) landscape,Botanique et Modélisation de l'Architecture des Plantes et des Végétations,en,['10.1007/s10980-010-9466-1&#x27E9'],ART,2011.0,2011-02-09 11:46:35,2010,Map comparison/Tiger bush/Cross-covariance/Two-dimensional Fourier transform/Spatial ecology/Self-organization/Periodic vegetation patterns/Niger,,,,False,NON,"['Map comparison', 'Tiger bush', 'Cross-covariance', 'Two-dimensional Fourier transform', 'Spatial ecology', 'Self-organization', 'Periodic vegetation patterns', 'Niger']",[],[],[],1
HAL,Nicolas Barbier,Barbier Nicolas,564264,https://hal.science/halsde-00564264v1,Bidirectional texture function of metric resolution optical images of tropical forest: an approach using LiDAR hillshade simulations,Botanique et Modélisation de l'Architecture des Plantes et des Végétations,en,['10.1016/j.rse.2010.08.015&#x27E9'],ART,2011.0,2011-02-08 14:50:46,2011,Canopy structure/Tropical forests/Small footprint LiDAR/Fourier transform/Texture/French Guian a/Paracou station/Sun-view angles/Bidirectional texture function,,,"CAREFOR, DIME, Programme ""Ecosystèmes tropicaux""",False,NON,"['Canopy structure', 'Tropical forests', 'Small footprint LiDAR', 'Fourier transform', 'Texture', 'French Guian a', 'Paracou station', 'Sun-view angles', 'Bidirectional texture function']",[],[],"['CAREFOR, DIME, Programme ""Ecosystèmes tropicaux""']",1
HAL,Christophe Proisy,Barbier Nicolas,564264,https://hal.science/halsde-00564264v1,Bidirectional texture function of metric resolution optical images of tropical forest: an approach using LiDAR hillshade simulations,Botanique et Modélisation de l'Architecture des Plantes et des Végétations,en,['10.1016/j.rse.2010.08.015&#x27E9'],ART,2011.0,2011-02-08 14:50:46,2011,Canopy structure/Tropical forests/Small footprint LiDAR/Fourier transform/Texture/French Guian a/Paracou station/Sun-view angles/Bidirectional texture function,,,"CAREFOR, DIME, Programme ""Ecosystèmes tropicaux""",False,NON,"['Canopy structure', 'Tropical forests', 'Small footprint LiDAR', 'Fourier transform', 'Texture', 'French Guian a', 'Paracou station', 'Sun-view angles', 'Bidirectional texture function']",[],[],"['CAREFOR, DIME, Programme ""Ecosystèmes tropicaux""']",1
HAL,Julien Nemery,Luu Thi Nguyet Minh,563990,https://insu.hal.science/insu-00563990v1,Hydrological regime and water budget of the Red River Delta (Northern Vietnam),,en,['10.1016/J.JSEAES.2009.08.004&#x27E9'],ART,2011,2011-02-07 16:51:55,2010-02,Water budget/Mike 11 modelling/Tidal rivers/Red River Delta,,,,False,NON,"['Water budget', 'Mike 11 modelling', 'Tidal rivers', 'Red River Delta']",[],[],[],1
HAL,Josette Garnier,Luu Thi Nguyet Minh,563990,https://insu.hal.science/insu-00563990v1,Hydrological regime and water budget of the Red River Delta (Northern Vietnam),,en,['10.1016/J.JSEAES.2009.08.004&#x27E9'],ART,2011,2011-02-07 16:51:55,2010-02,Water budget/Mike 11 modelling/Tidal rivers/Red River Delta,,,,False,NON,"['Water budget', 'Mike 11 modelling', 'Tidal rivers', 'Red River Delta']",[],[],[],1
HAL,Julien Nemery,Gratiot N.,563939,https://insu.hal.science/insu-00563939v1,Increase in surface runoff in the central mountains of Mexico: lessons from the past and predictive scenario for the next century,,en,['10.5194/hess-14-291-2010&#x27E9'],ART,2012,2012-02-27 15:31:51,2010,,STREAM,,,False,NON,[],['STREAM'],[],[],1
HAL,Nicolas Gratiot,Gratiot N.,563939,https://insu.hal.science/insu-00563939v1,Increase in surface runoff in the central mountains of Mexico: lessons from the past and predictive scenario for the next century,,en,['10.5194/hess-14-291-2010&#x27E9'],ART,2012,2012-02-27 15:31:51,2010,,STREAM,,,False,NON,[],['STREAM'],[],[],1
HAL,Julien Nemery,Garnier Josette,563909,https://insu.hal.science/insu-00563909v1,"Transformations of nutrients (N, P, Si) in the turbidity maximum zone of the Seine estuary and export to the sea",,en,['10.1016/j.ecss.2010.07.012&#x27E9'],ART,2011,2011-02-07 15:36:08,2010-12,Estuarine TMZ/Nutrients N/Si/Coastal zone fluxes/Eutrophication indicator/Seine river,,,,False,NON,"['Estuarine TMZ', 'Nutrients N', 'Si', 'Coastal zone fluxes', 'Eutrophication indicator', 'Seine river']",[],[],[],1
HAL,Josette Garnier,Garnier Josette,563909,https://insu.hal.science/insu-00563909v1,"Transformations of nutrients (N, P, Si) in the turbidity maximum zone of the Seine estuary and export to the sea",Structure et fonctionnement des systèmes hydriques continentaux,en,['10.1016/j.ecss.2010.07.012&#x27E9'],ART,2011,2011-02-07 15:36:08,2010-12,Estuarine TMZ/Nutrients N/Si/Coastal zone fluxes/Eutrophication indicator/Seine river,,,,False,NON,"['Estuarine TMZ', 'Nutrients N', 'Si', 'Coastal zone fluxes', 'Eutrophication indicator', 'Seine river']",[],[],[],1
HAL,Georges-Marie Saulnier,Vincendon Béatrice,562707,https://insu.hal.science/insu-00562707v1,Benefit of coupling the ISBA land surface model with a TOPMODEL hydrological model version dedicated to Mediterranean flash-floods,"Environnements, Dynamiques et Territoires de Montagne",en,['10.1016/j.jhydrol.2010.04.012&#x27E9'],ART,2011,2011-02-03 23:46:29,2010-11,Hydro-meteorological coupling/SVAT/ISBA/TOPMODEL/Flash-flood,,,,False,NON,"['Hydro-meteorological coupling', 'SVAT', 'ISBA', 'TOPMODEL', 'Flash-flood']",[],[],[],1
HAL,Alexandra Langlais,Langlais Alexandra,561637,https://shs.hal.science/halshs-00561637v1,Le paradoxe de la création d'un dispositif juridique de suppression conditionnée des mesures agro-environnementales au secours de leur évaluation environnementale,Institut de l'Ouest : Droit et Europe,fr,[''],COMM,2011,2011-02-01 15:43:15,2010-09-20,Mesures agro-environnementales/Évaluation environnementale,,,,False,NON,"['Mesures agro-environnementales', 'Évaluation environnementale']",[],[],[],1
HAL,Alexandra Langlais,Langlais Alexandra,561615,https://shs.hal.science/halshs-00561615v1,Aspects juridiques/ Réglementation et Produits Chimiques - le cas de REACH,Institut de l'Ouest : Droit et Europe,fr,[''],COMM,2011,2011-02-01 15:25:38,2009-10-19,Réglementation juridique/Produits chimiques/REACH,,,,False,NON,"['Réglementation juridique', 'Produits chimiques', 'REACH']",[],[],[],1
HAL,Alexandra Langlais,Langlais Alexandra,561606,https://shs.hal.science/halshs-00561606v1,Information et protection des consommateurs de l'atelier sur la prise en compte du risque des nanoparticules et nanomatériaux,Institut de l'Ouest : Droit et Europe,fr,[''],COMM,2011,2011-02-01 15:16:23,2009-01-27,Nanoparticules/Nanomatériaux/Risque,,,,False,NON,"['Nanoparticules', 'Nanomatériaux', 'Risque']",[],[],[],1
HAL,Alexandra Langlais,Hervé-Fournereau Nathalie,561582,https://shs.hal.science/halshs-00561582v1,"Evaluation environnementale, Gestion, Re-médiation",Institut de l'Ouest : Droit et Europe,fr,[''],COMM,2011,2011-02-01 14:59:54,2009-06-11,Droit de l'environnement/Évaluation environnementale,,,,False,NON,"[""Droit de l'environnement"", 'Évaluation environnementale']",[],[],[],1
HAL,Cyril Marchand,Marchand Cyril,559759,https://insu.hal.science/insu-00559759v1,"Redox conditions and heavy metals distribution in mangrove forests receiving effluents from shrimp farms (Teremba Bay, New Caledonia)",,en,['10.1007/s11368-010-0330-3&#x27E9'],ART,2011,2011-01-28 11:09:10,2011,Heavy metals/Mangrove/New Caledonia/Organic carbon/Redox conditions/Shrimp farm effluent,,,This study was funded by the French Ministry of Overseas (Ministère de l'Outre-Mer),False,NON,"['Heavy metals', 'Mangrove', 'New Caledonia', 'Organic carbon', 'Redox conditions', 'Shrimp farm effluent']",[],[],"[""This study was funded by the French Ministry of Overseas (Ministère de l'Outre-Mer)""]",1
HAL,Nicolas Barbier,Lefever R. René,559148,https://hal.science/hal-00559148v1,"Deeply gapped vegetation patterns: On crown/root allometry, criticality and desertification",,en,['10.1016/j.jtbi.2009.07.030&#x27E9'],ART,2011.0,2011-01-25 02:52:49,2009-10-09,Vegetation gapped patterns/Competition/Self-organization/Diffusion instability in ecosystems/Swift-hohenberg equation,,,,False,NON,"['Vegetation gapped patterns', 'Competition', 'Self-organization', 'Diffusion instability in ecosystems', 'Swift-hohenberg equation']",[],[],[],1
HAL,Alexandra Langlais,Langlais Alexandra,558832,https://shs.hal.science/halshs-00558832v1,L'analyse du cycle de vie et les nanotechnologies,Institut de l'Ouest : Droit et Europe,fr,[''],COUV,2011,2011-01-24 11:47:47,2010,Nanotechnologies,,,,False,NON,['Nanotechnologies'],[],[],[],1
HAL,Fanny Colas,Colas Fanny,558750,https://hal.science/hal-00558750v1,Comparison and relationship between functional changes of macroinvertebrates and microbial communities in response to resuspension of contaminated sediment,"Laboratoire des Interactions Ecotoxicologie, Biodiversité, Ecosystèmes",en,[''],COMM,2011,2011-01-24 12:04:00,2010-08-15,MICROBIAL COMMUNITIES/SEDIMENT/CONTAMINATION/METAUX/ECOLOGIE MICROBIENNE/MACROINVERTEBRE/TRAIT BIOLOGIQUE/TRAIT ECOLOGIQUE/METALS CONTAMINATION/RESUSPENSION/BIOMONITORING/MACROINVERTEBRATES/BIOLOGICAL AND ECOLOGICAL TRAITS,,,,False,NON,"['MICROBIAL COMMUNITIES', 'SEDIMENT', 'CONTAMINATION', 'METAUX', 'ECOLOGIE MICROBIENNE', 'MACROINVERTEBRE', 'TRAIT BIOLOGIQUE', 'TRAIT ECOLOGIQUE', 'METALS CONTAMINATION', 'RESUSPENSION', 'BIOMONITORING', 'MACROINVERTEBRATES', 'BIOLOGICAL AND ECOLOGICAL TRAITS']",[],[],[],1
HAL,Alexandra Langlais,Gadbin Daniel,558323,https://shs.hal.science/halshs-00558323v1,Chronique de jurisprudence communautaire 2009,Institut de l'Ouest : Droit et Europe,fr,[''],ART,2011,2011-01-21 15:17:09,2010-11,Droit agricole/Droit communautaire/Libre circulation des marchandises/Libre circulation des produits phytopharmaceutiques/Sécurité juridique/Politiques communautaires,,,,False,NON,"['Droit agricole', 'Droit communautaire', 'Libre circulation des marchandises', 'Libre circulation des produits phytopharmaceutiques', 'Sécurité juridique', 'Politiques communautaires']",[],[],[],1
HAL,Olivier Marloie,Ceschia Eric,558216,https://ird.hal.science/ird-00558216v1,Management effects on net ecosystem carbon and GHG budgets at European crop sites,Environnement Méditerranéen et Modélisation des Agro-Hydrosystèmes,en,['10.1016/j.agee.2010.09.020&#x27E9'],ART,2011,2011-07-29 09:20:19,2010,Europe/Field operations/Management/Greenhouse gases budget/Carbon budget/Eddy covariance/Crop,,,SUM2006-00030-C02;CARBORED-ES CGL2006-14195-C02-01,False,NON,"['Europe', 'Field operations', 'Management', 'Greenhouse gases budget', 'Carbon budget', 'Eddy covariance', 'Crop']",[],[],['SUM2006-00030-C02;CARBORED-ES CGL2006-14195-C02-01'],1
HAL,Eric Ceschia,Ceschia Eric,558216,https://ird.hal.science/ird-00558216v1,Management effects on net ecosystem carbon and GHG budgets at European crop sites,Centre d'études spatiales de la biosphère,en,['10.1016/j.agee.2010.09.020&#x27E9'],ART,2011.0,2011-07-29 09:20:19,2010,Europe/Field operations/Management/Greenhouse gases budget/Carbon budget/Eddy covariance/Crop,,,SUM2006-00030-C02;CARBORED-ES CGL2006-14195-C02-01,False,NON,"['Europe', 'Field operations', 'Management', 'Greenhouse gases budget', 'Carbon budget', 'Eddy covariance', 'Crop']",[],[],['SUM2006-00030-C02;CARBORED-ES CGL2006-14195-C02-01'],1
