name,global_id,entrepot,parent
"Weed survey in fallows in Oumé region, Côte d'Ivoire (1997)",doi:10.18167/DVN1/RRQWXJ,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/RRQWXJ
TropGene Rubbertree,doi:10.18167/DVN1/RWPOEX,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/RWPOEX
EURoot Maize,doi:10.18167/DVN1/S184TE,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/S184TE
"NIRS Database on intact fresh cassava for Dry Matter & Starch at IITA, Nigeria",doi:10.18167/DVN1/S1A3KY,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/S1A3KY
Données d'analyses de sol sur essais longue durée TOGO,doi:10.18167/DVN1/RZZ3SD,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/RZZ3SD
Participatory Processing Data on Fried Sweetpotato generated by CIP in Ghana,doi:10.18167/DVN1/S2FA7M,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/S2FA7M
"Original data for ""Chapuis et al., 2021. Additive genetic variance for traits least related to fitness increases with environmental stress in the desert locust, Schistocerca gregaria. Ecology and Evolution, 11: 13930-13947.""",doi:10.18167/DVN1/S735JB,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/S735JB
Application d'un biostimulant en culture de canne à sucre à La Réunion de 2010 à 2020,doi:10.18167/DVN1/S1GMPC,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/S1GMPC
Données Pédologique Alaorta,doi:10.18167/DVN1/SCWXY1,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SCWXY1
"Model for reproducing paper results: ""Mutual Aid: when does resource scarcity favour group cooperation?""",doi:10.18167/DVN1/SEKDSE,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SEKDSE
Gendered Food Mapping Data on Boiled and Pounded Yam generated by NRCRI in Nigeria,doi:10.18167/DVN1/SEU3CS,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SEU3CS
"Effect of tillage date on germination and phenology of weeds in sugarcane, at Etang Salé, Reunion Island (2019-2020)",doi:10.18167/DVN1/SELEZX,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SELEZX
Indice de sécurité alimentaire avec données satellitaires au Burkina Faso,doi:10.18167/DVN1/SDMJWZ,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SDMJWZ
La Réunion - Carte d'occupation du sol 2018 (Spot6/7) - 1.5m,doi:10.18167/DVN1/SH9CWG,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SH9CWG
"High resolution map of plant available water content for Senegal, derived from iSDA Africa 30m soil properties maps using USDA Rosetta3 model",doi:10.18167/DVN1/SGNSII,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SGNSII
"Hunting offtake dataset of the project ""Sustainable Management of the Wildlife and Bushmeat Sector in Central Africa""",doi:10.18167/DVN1/SGAKNY,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SGAKNY
Calendrier de récolte 2020 de parcelles en canne à sucre à La Réunion,doi:10.18167/DVN1/SF6K4H,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SF6K4H
"NIRS Database on Dried Grounded Cassava Flour for Moisture, Ash, Fat, Protein, Sugar, Starch & Amylose Calibrations at IITA, Nigeria",doi:10.18167/DVN1/SH5FG7,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SH5FG7
Experimental dataset on the use of service plants to manage sugarcane weed infestation in Réunion Island (2013-2014) - ECOCANNE project,doi:10.18167/DVN1/SIN3SS,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SIN3SS
Experimental dataset on the use of cover crops for weed control in sugarcane at La Mare (2020-2021) - P41 Trial - CanecoH project,doi:10.18167/DVN1/SLGV2M,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SLGV2M
Standardising field-based assessment of invasion degree: a case study in two habitats of Reunion Island,doi:10.18167/DVN1/SP3TX6,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SP3TX6
Phénologie de la flore à Saint-Denis de La Réunion,doi:10.18167/DVN1/SJVQFB,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SJVQFB
"Jeux de données pour l'article intitulé ""Suivi de la dynamique de deux parcs à Faidherbia albida du Nord-Cameroun, par analyse d’images Google Earth""",doi:10.18167/DVN1/SRCCDM,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SRCCDM
Alignement de classifications disciplinaires,doi:10.18167/DVN1/SSMFAT,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SSMFAT
Experimental dataset on the use of cover crops for weed control in sugarcane at La Mare (2011-2012) - P25_LEG Trial - ECOCANNE Project,doi:10.18167/DVN1/SVXEQ6,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SVXEQ6
Cane yield simulations in Reunion from 1998 to 2018 using the Mosicas model,doi:10.18167/DVN1/STPYZW,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/STPYZW
"NIRS Database on fresh blended yam for Cooking Time, Water absorption & Hardness at IITA, Nigeria",doi:10.18167/DVN1/SSZRIB,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SSZRIB
Data for the publication entitled: Competition and site weakly explain tree growth variability in undisturbed Central African moist forests,doi:10.18167/DVN1/T0DMFJ,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/T0DMFJ
Consumer Testing Data on Fried Sweetpotato generated by CIP in Ghana,doi:10.18167/DVN1/SWTC3Q,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SWTC3Q
"Spectroscopic (VIS-NIR) analysis of organic resources with animal, agro-industrial, and urban origins collected from different regions of Madagascar",doi:10.18167/DVN1/SZSTBD,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SZSTBD
Descriptive sensory analysis data for Fufu in Nigeria,doi:10.18167/DVN1/SZKUF2,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/SZKUF2
"Reunion Island - 2019, reference spatial database",doi:10.18167/DVN1/T3GIW2,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/T3GIW2
Spatial models of animal mobility: buffalo and cattle in Southern Africa,doi:10.18167/DVN1/T8DX7U,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/T8DX7U
Base de données des organismes associés aux végétaux dans l’océan Indien,doi:10.18167/DVN1/TAFRTI,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TAFRTI
"The “Malaysia transport costs” dataset: transportation distances, truck tonnages and costs in Ringgit Malaysia (MYR)",doi:10.18167/DVN1/TB6BUK,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TB6BUK
Survey of major weeds of cotton crop in Côte d'Ivoire (2014),doi:10.18167/DVN1/TCCSRC,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TCCSRC
Gendered Boiled Potato Product Profile in Uganda,doi:10.18167/DVN1/TEMWZA,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TEMWZA
Données sur les caractéristiques socio-économiques des producteurs de riz pluvial des hautes terres malgaches,doi:10.18167/DVN1/TJMQO0,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TJMQO0
"Databases of the publication entitled : ""Estimation of red deer population and its impact on Tugay forest ecosystem in the Lower Amu Darya State Biosphere Reserve, Uzbekistan""",doi:10.18167/DVN1/THSVXS,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/THSVXS
Modélisation et prédiction des surfaces en eau en périphérie des aires protégées du Zimbabwe,doi:10.18167/DVN1/TEBFMY,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TEBFMY
"Itasy, Vakinankaratra - Madagascar - 2022-2023, Land cover map",doi:10.18167/DVN1/TKTPCH,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TKTPCH
"La Réunion - Carte d'occupation du sol, 2016-2017",doi:10.18167/DVN1/TLELPO,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TLELPO
TropGene Sugarcane,doi:10.18167/DVN1/TJZD3J,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TJZD3J
Consumer Testing Data on Attieke generated by CNRA in Cote d'Ivoire,doi:10.18167/DVN1/TMQXXF,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TMQXXF
Weed survey in vegetables and orchards in French Guiana (2018),doi:10.18167/DVN1/TMZSMW,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TMZSMW
"Reunion Island - 2017, reference spatial database",doi:10.18167/DVN1/TOARDN,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TOARDN
"Camera trap survey data of the project ""Sustainable Wildlife Management"" in Gabon (Mulundu Department).",doi:10.18167/DVN1/TNBXCN,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TNBXCN
Description of the draft genome sequences of 284 Xanthomonas citri pv. citri strains causing Asiatic citrus canker,doi:10.18167/DVN1/TOVWWL,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TOVWWL
sRNA dataset of Cavendish BSIMV infected plant (BPO-66),doi:10.18167/DVN1/TPDEX8,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TPDEX8
Replication Data for: Does a decade of soil organic fertilization promote copper and zinc bioavailability to epi-endogeic earthworms?,doi:10.18167/DVN1/TU9DRY,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TU9DRY
ASSET Theoretical Lexicon: An agroecology lexicon,doi:10.18167/DVN1/TVN3AC,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TVN3AC
Initiation to R for survey data analysis : an example with the analysis of crop diversity in Subsaharan Africa,doi:10.18167/DVN1/TSJUUH,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TSJUUH
"Map of rat fleas distribution, Reunion Island",doi:10.18167/DVN1/TWNWG6,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TWNWG6
Essai intensification du maïs au Nord Cameroun (2013),doi:10.18167/DVN1/TWZLIS,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TWZLIS
TRANSMAT Gold Standard,doi:10.18167/DVN1/U7HK8J,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/U7HK8J
CIRAD wood chemical composition database,doi:10.18167/DVN1/U1FTIU,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/U1FTIU
Sorghum WCA-BCNAM data,doi:10.18167/DVN1/TZVGLS,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TZVGLS
sRNA dataset of AAB PKWx IDNT110 hybrid plant infected by BSOLV (GWT-4),doi:10.18167/DVN1/TYWQ0R,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/TYWQ0R
Maps of central African rainforest composition and vulnerability,doi:10.18167/DVN1/UCNCA7,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UCNCA7
Suitability map for peste des petits ruminants outbreaks in the Union of the Comoros,doi:10.18167/DVN1/UBWKX3,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UBWKX3
Evolution des rendements canniers potentiels de 2002 à 2019 sur des stations météorologiques de La Réunion,doi:10.18167/DVN1/UBEIIA,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UBEIIA
Weed survey in various cropping systems in the Reunion Island (2003-2006),doi:10.18167/DVN1/UAHMEJ,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UAHMEJ
Pluviométrie en zone cotonnière sénégalaise de 2000 à 2018,doi:10.18167/DVN1/UDDZLW,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UDDZLW
SOP for determination of pectin Methylesterase (PME) activity in sweetpotato roots,doi:10.18167/DVN1/ULJZXA,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/ULJZXA
"NIRS Database on fresh grated cassava for softness at NaCRRI, Uganda",doi:10.18167/DVN1/UENRG6,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UENRG6
Experimental dataset on the use of cover crops for weed control in sugarcane at La Mare (2018-2019) - P25_Montagne Trial - CanecoH Project,doi:10.18167/DVN1/UFMLLM,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UFMLLM
"Map of land cover for West Africa, adapted from ESA WorldCover 2021 for use in SARRA-O crop model",doi:10.18167/DVN1/UEGEXT,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UEGEXT
"NIRS Database on intact fresh cassava using portable device for starch at NRCRI, Nigeria",doi:10.18167/DVN1/ULYT6J,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/ULYT6J
"NIRS Calibration Database on raw freeze dried ground sweetpotato for Sensory Descriptors, Texture, DM, OCT & Water absorption at CIP Uganda",doi:10.18167/DVN1/UMQFBV,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UMQFBV
797 sequences of plant ns Lipid Transfer Protein (fasta file),doi:10.18167/DVN1/UNKLA6,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UNKLA6
DigiEye image reference base on boiled sweetpotato in Uganda,doi:10.18167/DVN1/UOTPIZ,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UOTPIZ
Knowledge-Attitude-Practice survey responses on anti-microbial resistance. Laos farmers. 2018.,doi:10.18167/DVN1/UM7YUS,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UM7YUS
Carte de la sole bananière - 1997 - Guadeloupe,doi:10.18167/DVN1/UVDXJ0,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UVDXJ0
Hyperspectral calibration database on fresh yam to predict hardness,doi:10.18167/DVN1/UP4ND3,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UP4ND3
Instrumental textural data for uniaxial extensibility of Fufu in Nigeria,doi:10.18167/DVN1/USQ3U5,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/USQ3U5
Instrumental textural data for boiled plantain in Cameroon,doi:10.18167/DVN1/UUIRVI,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UUIRVI
Replication Data for: Natural durability of 9 tropical species suitable for round wood timber building: fungi and termites laboratory screening tests.,doi:10.18167/DVN1/V3KS6Z,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/V3KS6Z
Synthesis of the inventory of weeds of food crops in Côte d'Ivoire (2009-2016),doi:10.18167/DVN1/V0QGKT,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/V0QGKT
"Data for ""The African citrus psyllid Trioza erytreae: an efficient vector of Candidatus Liberibacter asiaticus.""",doi:10.18167/DVN1/UZWQ2U,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UZWQ2U
Instrumental textural data for Matooke in Uganda,doi:10.18167/DVN1/UZWRTL,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UZWRTL
Instrumental textural data for boiled potato in Uganda,doi:10.18167/DVN1/UZLI7O,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/UZLI7O
Jeu de données sur le devenir du chlordécone dans les réseaux trophiques du sol dans un agroécosystème bananier en Martinique,doi:10.18167/DVN1/VAZLK7,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VAZLK7
Carte de consommation des terres par l'artificialisation - 1997 et 2009 - Languedoc-Roussillon,doi:10.18167/DVN1/V7HOVH,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/V7HOVH
Weed survey in vegetable growing in Mauritius (2019),doi:10.18167/DVN1/VBE4VT,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VBE4VT
"HSI Database on fresh yam slices for the prediction and visualization of dry matter at CIRAD, France (year 1)",doi:10.18167/DVN1/VAW4DW,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VAW4DW
Hyperspectral calibration database on fresh cassava to predict optimal cooking time (OCT) and water absorption at 30',doi:10.18167/DVN1/VHJ0NX,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VHJ0NX
Consumer Testing Data on Fufu generated by NRCRI in Nigeria,doi:10.18167/DVN1/VDJPEP,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VDJPEP
"Weed survey in food crops in Adbijan disctrict, Côte d'Ivoire (2015)",doi:10.18167/DVN1/VCLIB5,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VCLIB5
Descriptive sensory analysis data for boiled cassava roots in Uganda.,doi:10.18167/DVN1/VFKFUR,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VFKFUR
"NIRS Database on Fresh Grounded Cassava for Starch Calibration at IITA, Nigeria",doi:10.18167/DVN1/VJ0NTP,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VJ0NTP
Antananarivo - Madagascar - Land use change map between 2003 and 2017,doi:10.18167/DVN1/VQZZI0,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VQZZI0
Dataset on Spodoptera used to conduct the practical comparison of FCA extensions to Model Indeterminate Value of Ternary Data,doi:10.18167/DVN1/VNCZYA,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VNCZYA
Data on the evolution of the production costs and the perception of the effectiveness of Bt cotton in Northern China over a decade,doi:10.18167/DVN1/VOCVVA,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VOCVVA
Gendered boiled yam product profile in Nigeria,doi:10.18167/DVN1/VJX3Z6,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VJX3Z6
Agriculture des tribus de Nouvelle-Calédonie,doi:10.18167/DVN1/VWWVXU,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VWWVXU
Consumer Testing Data on Boiled Yam generated by NRCRI in Nigeria,doi:10.18167/DVN1/VTFWVE,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VTFWVE
Weed survey in different cropping systems in Mayotte island (2019-2020),doi:10.18167/DVN1/VUFFWE,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VUFFWE
Weed survey in upland rice in Madagascar (2017),doi:10.18167/DVN1/VSY7Y5,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VSY7Y5
Amendements chaulant en culture de canne à sucre à la Réunion de 2005 à 2017,doi:10.18167/DVN1/VXMI1Z,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VXMI1Z
CRESI BigDataPol - Terrain Guadeloupe : Corpus,doi:10.18167/DVN1/W5U3I0,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/W5U3I0
Cover plant growth response to different sowing dates in Reunion,doi:10.18167/DVN1/W29GGT,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/W29GGT
"NIRS Database on unmilled Gari for Water Absorption Capacity, Bulk Density, Dispersibility, Titratable Acidity Calibrations at IITA, Nigeria",doi:10.18167/DVN1/VY9EFE,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/VY9EFE
"NIRS Database for Biophysical & Functional Properties of Gari at IITA, Nigeria",doi:10.18167/DVN1/W7LVH1,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/W7LVH1
"The Eco2Dev Nexus project, Development Knowledge Fabric, Eco Ecology Change and Local Biodiversity and Sustainability Ivory Coast Nexus",doi:10.23708/3IDGQM,Institut de Recherche pour le Développement,ird://10.23708/3IDGQM
"Dégradation anthropique des forêts classées de Scio, Goin-Débé et de Cavally à l'Ouest de la Côte d'Ivoire (2015-2019)",doi:10.23708/4UD6LM,Institut de Recherche pour le Développement,ird://10.23708/4UD6LM
Replication data for: Revisiting the Loa loa microfilaremia thresholds above which serious adverse events may occur with ivermectin treatment (Cameroon),doi:10.23708/4GVQIJ,Institut de Recherche pour le Développement,ird://10.23708/4GVQIJ
Lamto GIS layer (raster dataset): Mosaic of topographical maps at a scale of 1 : 50 000 covering the Lamto reserve (Côte d'Ivoire),doi:10.23708/4ABYJN,Institut de Recherche pour le Développement,ird://10.23708/4ABYJN
"Lamto GIS layer (raster dataset): oblique aerial photographs of the Lamto reserve (Côte d'Ivoire) acquired by L.Gautier on April 4, 1988.",doi:10.23708/4DZ0CG,Institut de Recherche pour le Développement,ird://10.23708/4DZ0CG
"Grand âge et VIH au Cameroun et au Sénégal, anthropologie du vieillissement et de la maladie (2022-2024)",doi:10.23708/B09IQS,Institut de Recherche pour le Développement,ird://10.23708/B09IQS
24-month virological outcomes in Senegalese children and adolescents participating in a standardised HIV status disclosure intervention: data and documentation,doi:10.23708/BDJ3OE,Institut de Recherche pour le Développement,ird://10.23708/BDJ3OE
Isohyets of annual rainfall map of Africa,doi:10.23708/BAR411,Institut de Recherche pour le Développement,ird://10.23708/BAR411
Population of French Guiana-Brazil cross-border localities (2015 - 2016),doi:10.23708/ATHHDV,Institut de Recherche pour le Développement,ird://10.23708/ATHHDV
"Urbanisation en périphérie métropolitaine d'Abidjan, secteur Port-Bouët Grand-Bassam (2014-2019)",doi:10.23708/DDNFBG,Institut de Recherche pour le Développement,ird://10.23708/DDNFBG
STREESCO (STREngthening Epidemiological Surveillance in Benin and Burkina Faso for an effective response to COVID-19) : données et documentations du projet,doi:10.23708/DAGART,Institut de Recherche pour le Développement,ird://10.23708/DAGART
Replication data and scripts for: Ancient dolphin genomes reveal rapid repeated adaptation to coastal waters,doi:10.23708/DABAWD,Institut de Recherche pour le Développement,ird://10.23708/DABAWD
"Network, Employment, dEbt, Mobility, and Skills in South India Survey (NEEMSIS-2, 2020-2021)",doi:10.23708/D7NADX,Institut de Recherche pour le Développement,ird://10.23708/D7NADX
"Microplastic concentrations in riverine and lake environments of Da Nang province and Quang Nam provinces, Central Vietnam, under COMPOSE (2019-2021) and CounterMEASUREII (2021-2022) projects",doi:10.23708/D6SKQE,Institut de Recherche pour le Développement,ird://10.23708/D6SKQE
Contours des bassins versants et réseau hydrographique du fleuve Niger,doi:10.23708/FWC87Z,Institut de Recherche pour le Développement,ird://10.23708/FWC87Z
"Supporting information for: Cordiasecosides G-J, 9,10-Seco-29-norcycloartane glycosides isolated from Cordia lutea and their antibacterial activities.",doi:10.23708/FVNRDU,Institut de Recherche pour le Développement,ird://10.23708/FVNRDU
Instantiation example of the user centric metadata model - REPHY network,doi:10.23708/G4OM43,Institut de Recherche pour le Développement,ird://10.23708/G4OM43
Instantiation example of the user centric metadata model,doi:10.23708/FXIYQL,Institut de Recherche pour le Développement,ird://10.23708/FXIYQL
Base de données source pour : Revue des plantes et autres substances naturelles de la pharmacopée traditionnelle en Polynésie française,doi:10.23708/0KZZJA,Institut de Recherche pour le Développement,ird://10.23708/0KZZJA
"Simbi database: historical hydro-meteorological time series and catchment attributes in Haiti, 1905-2005",doi:10.23708/02POK6,Institut de Recherche pour le Développement,ird://10.23708/02POK6
Phenotypic data for 2727 triploid banana hybrids evaluated for 23 agro-morphological traits in Guadeloupe (2012-2017) and genoyping information for their 36 progenitors,doi:10.18167/DVN1/YSM8R7,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/YSM8R7
Design of the PI2Puino integrated board: Gerber files,doi:10.23708/13OVHV,Institut de Recherche pour le Développement,ird://10.23708/13OVHV
"Soil macrofauna diversity in Nan province, Northern Thailand,  2018",doi:10.23708/12HRWM,Institut de Recherche pour le Développement,ird://10.23708/12HRWM
"Identification et caractérisation des gîtes larvaires d'Anopheles spp. dans la région de Korhogo, nord Côte d'Ivoire, 2016-2017",doi:10.23708/5ODIWK,Institut de Recherche pour le Développement,ird://10.23708/5ODIWK
Rainfall data collected by the HSM urban observatory OMSEV (2019-),doi:10.23708/67LC36,Institut de Recherche pour le Développement,ird://10.23708/67LC36
"Climatic dataset from PROINPA, Khipakhipani, La Paz, Bolivia, 2021",doi:10.23708/4YRZDJ,Institut de Recherche pour le Développement,ird://10.23708/4YRZDJ
Supplementary data for: Ethnolinguistic and genetic diversity of fonio (Digitaria exilis - Kippist - Stapf) in Senegal,doi:10.23708/5WDKS1,Institut de Recherche pour le Développement,ird://10.23708/5WDKS1
"Anthropogenic fibers (quantity, size, colour) observed in whole body, gills, digestive glands and remaining tissues of Asiatic Clam (Meretrix Lyrata) sampled in Can Gio mangrove, Ho Chi Minh City, Viet Nam in 2016",doi:10.23708/8PJIOR,Institut de Recherche pour le Développement,ird://10.23708/8PJIOR
Supporting data and code for the African Rice Panreference produced by the frangiPANe software,doi:10.23708/93OQMD,Institut de Recherche pour le Développement,ird://10.23708/93OQMD
Grain ionomic in Vietnamese rice landraces (2019-2024),doi:10.23708/A76RP9,Institut de Recherche pour le Développement,ird://10.23708/A76RP9
"Seagrass macroinvertebrate bycatches of the mosquito net trawl fishery in the Bay of Toliara, Madagascar (2018-2019): survey data and code",doi:10.23708/8XPDJE,Institut de Recherche pour le Développement,ird://10.23708/8XPDJE
ECOMED Database description,doi:10.23708/A8XMBJ,Institut de Recherche pour le Développement,ird://10.23708/A8XMBJ
"Microplastic concentrations in lagoon, bay and beach environments of Binh Dinh province, Central Vietnam. COMPOSE (2019-2021) and CounterMEASUREII  (2021-2022) projects",doi:10.23708/CBLBHI,Institut de Recherche pour le Développement,ird://10.23708/CBLBHI
Data on soil organic carbon content and stock in Martinique – relations to near infrared spectra,doi:10.23708/C2TV6W,Institut de Recherche pour le Développement,ird://10.23708/C2TV6W
Sedimentary analysis of two spring mounds in the Nefzaoua Province in western Tunisia in 2020.,doi:10.23708/C1H9WJ,Institut de Recherche pour le Développement,ird://10.23708/C1H9WJ
